"time","wind_power","horizon"
2019-03-09 06:00:00,917,6
2019-03-09 09:00:00,1127,9
2019-03-09 12:00:00,1249,12
2019-03-09 15:00:00,1368,15
2019-03-09 18:00:00,1368,18
2019-03-09 21:00:00,1291,21
2019-03-10 00:00:00,1171,24
2019-03-10 03:00:00,929,3
2019-03-10 06:00:00,937,6
2019-03-10 09:00:00,759,9
2019-03-10 12:00:00,562,12
2019-03-10 15:00:00,349,15
2019-03-10 18:00:00,257,18
2019-03-10 21:00:00,360,21
2019-03-11 00:00:00,351,24
2019-03-11 03:00:00,359,3
2019-03-11 06:00:00,257,6
2019-03-11 09:00:00,151,9
2019-03-11 12:00:00,247,12
2019-03-11 15:00:00,438,15
2019-03-11 18:00:00,485,18
2019-03-11 21:00:00,361,21
2019-03-12 00:00:00,253,24
2019-03-12 03:00:00,213,3
2019-03-12 06:00:00,206,6
2019-03-12 09:00:00,130,9
2019-03-12 12:00:00,217,12
2019-03-12 15:00:00,498,15
2019-03-12 18:00:00,881,18
2019-03-12 21:00:00,1099,21
2019-03-13 00:00:00,1214,24
2019-03-13 03:00:00,1156,3
2019-03-13 06:00:00,928,6
2019-03-13 09:00:00,963,9
2019-03-13 12:00:00,1092,12
2019-03-13 15:00:00,1085,15
2019-03-13 18:00:00,1022,18
2019-03-13 21:00:00,845,21
2019-03-14 00:00:00,395,24
2019-03-14 03:00:00,375,3
2019-03-14 06:00:00,492,6
2019-03-14 09:00:00,449,9
2019-03-14 12:00:00,457,12
2019-03-14 15:00:00,514,15
2019-03-14 18:00:00,463,18
2019-03-14 21:00:00,303,21
2019-03-15 00:00:00,155,24
2019-03-15 03:00:00,128,3
2019-03-15 06:00:00,310,6
2019-03-15 09:00:00,402,9
2019-03-15 12:00:00,293,12
2019-03-15 15:00:00,439,15
2019-03-15 18:00:00,453,18
2019-03-15 21:00:00,437,21
2019-03-16 00:00:00,549,24
2019-03-16 03:00:00,612,3
2019-03-16 06:00:00,723,6
2019-03-16 09:00:00,779,9
2019-03-16 12:00:00,706,12
2019-03-16 15:00:00,436,15
2019-03-16 18:00:00,380,18
2019-03-16 21:00:00,471,21
2019-03-17 00:00:00,736,24
2019-03-17 03:00:00,1016,3
2019-03-17 06:00:00,1143,6
2019-03-17 09:00:00,1217,9
2019-03-17 12:00:00,1206,12
2019-03-17 15:00:00,1259,15
2019-03-17 18:00:00,1293,18
2019-03-17 21:00:00,1383,21
2019-03-18 00:00:00,1434,24
2019-03-18 03:00:00,1424,3
2019-03-18 06:00:00,1316,6
2019-03-18 09:00:00,1168,9
2019-03-18 12:00:00,982,12
2019-03-18 15:00:00,903,15
2019-03-18 18:00:00,666,18
2019-03-18 21:00:00,541,21
2019-03-19 00:00:00,503,24
2019-03-19 03:00:00,456,3
2019-03-19 06:00:00,361,6
2019-03-19 09:00:00,242,9
2019-03-19 12:00:00,312,12
2019-03-19 15:00:00,332,15
2019-03-19 18:00:00,265,18
2019-03-19 21:00:00,241,21
2019-03-20 00:00:00,410,24
2019-03-20 03:00:00,543,3
2019-03-20 06:00:00,794,6
2019-03-20 09:00:00,937,9
2019-03-20 12:00:00,922,12
2019-03-20 15:00:00,786,15
2019-03-20 18:00:00,586,18
2019-03-20 21:00:00,518,21
2019-03-21 00:00:00,503,24
2019-03-21 03:00:00,544,3
2019-03-21 06:00:00,677,6
2019-03-21 09:00:00,846,9
2019-03-21 12:00:00,958,12
2019-03-21 15:00:00,973,15
2019-03-21 18:00:00,910,18
2019-03-21 21:00:00,768,21
2019-03-22 00:00:00,475,24
2019-03-22 03:00:00,177,3
2019-03-22 06:00:00,90,6
2019-03-22 09:00:00,80,9
2019-03-22 12:00:00,146,12
2019-03-22 15:00:00,311,15
2019-03-22 18:00:00,455,18
2019-03-22 21:00:00,548,21
2019-03-23 00:00:00,579,24
2019-03-23 03:00:00,606,3
2019-03-23 06:00:00,570,6
2019-03-23 09:00:00,599,9
2019-03-23 12:00:00,790,12
2019-03-23 15:00:00,1002,15
2019-03-23 18:00:00,939,18
2019-03-23 21:00:00,977,21
2019-03-24 00:00:00,891,24
2019-03-24 03:00:00,686,3
2019-03-24 06:00:00,499,6
2019-03-24 09:00:00,443,9
2019-03-24 12:00:00,559,12
2019-03-24 15:00:00,720,15
2019-03-24 18:00:00,690,18
2019-03-24 21:00:00,686,21
2019-03-25 00:00:00,558,24
2019-03-25 03:00:00,377,3
2019-03-25 06:00:00,183,6
2019-03-25 09:00:00,136,9
2019-03-25 12:00:00,260,12
2019-03-25 15:00:00,319,15
2019-03-25 18:00:00,300,18
2019-03-25 21:00:00,219,21
2019-03-26 00:00:00,441,24
2019-03-26 03:00:00,732,3
2019-03-26 06:00:00,747,6
2019-03-26 09:00:00,729,9
2019-03-26 12:00:00,655,12
2019-03-26 15:00:00,420,15
2019-03-26 18:00:00,214,18
2019-03-26 21:00:00,145,21
2019-03-27 00:00:00,244,24
2019-03-27 03:00:00,376,3
2019-03-27 06:00:00,356,6
2019-03-27 09:00:00,330,9
2019-03-27 12:00:00,292,12
2019-03-27 15:00:00,207,15
2019-03-27 18:00:00,176,18
2019-03-27 21:00:00,125,21
2019-03-28 00:00:00,118,24
2019-03-28 03:00:00,90,3
2019-03-28 06:00:00,110,6
2019-03-28 09:00:00,92,9
2019-03-28 12:00:00,179,12
2019-03-28 15:00:00,308,15
2019-03-28 18:00:00,485,18
2019-03-28 21:00:00,653,21
2019-03-29 00:00:00,803,24
2019-03-29 03:00:00,853,3
2019-03-29 06:00:00,894,6
2019-03-29 09:00:00,1000,9
2019-03-29 12:00:00,1071,12
2019-03-29 15:00:00,961,15
2019-03-29 18:00:00,943,18
2019-03-29 21:00:00,924,21
2019-03-30 00:00:00,805,24
2019-03-30 03:00:00,617,3
2019-03-30 06:00:00,464,6
2019-03-30 09:00:00,404,9
2019-03-30 12:00:00,560,12
2019-03-30 15:00:00,730,15
2019-03-30 18:00:00,897,18
2019-03-30 21:00:00,971,21
2019-03-31 00:00:00,1062,24
2019-03-31 03:00:00,1119,3
2019-03-31 06:00:00,1115,6
2019-03-31 09:00:00,1068,9
2019-03-31 12:00:00,860,12
2019-03-31 15:00:00,736,15
2019-03-31 18:00:00,485,18
2019-03-31 21:00:00,328,21
2019-04-01 00:00:00,291,24
2019-04-01 03:00:00,174,3
2019-04-01 06:00:00,65,6
2019-04-01 09:00:00,27,9
2019-04-01 12:00:00,79,12
2019-04-01 15:00:00,162,15
2019-04-01 18:00:00,288,18
2019-04-01 21:00:00,497,21
2019-04-02 00:00:00,593,24
2019-04-02 03:00:00,747,3
2019-04-02 06:00:00,795,6
2019-04-02 09:00:00,938,9
2019-04-02 12:00:00,1075,12
2019-04-02 15:00:00,1095,15
2019-04-02 18:00:00,1011,18
2019-04-02 21:00:00,1000,21
2019-04-03 00:00:00,972,24
2019-04-03 03:00:00,914,3
2019-04-03 06:00:00,808,6
2019-04-03 09:00:00,571,9
2019-04-03 12:00:00,472,12
2019-04-03 15:00:00,577,15
2019-04-03 18:00:00,707,18
2019-04-03 21:00:00,850,21
2019-04-04 00:00:00,857,24
2019-04-04 03:00:00,860,3
2019-04-04 06:00:00,877,6
2019-04-04 09:00:00,750,9
2019-04-04 12:00:00,740,12
2019-04-04 15:00:00,759,15
2019-04-04 18:00:00,790,18
2019-04-04 21:00:00,843,21
2019-04-05 00:00:00,710,24
2019-04-05 03:00:00,687,3
2019-04-05 06:00:00,723,6
2019-04-05 09:00:00,685,9
2019-04-05 12:00:00,784,12
2019-04-05 15:00:00,826,15
2019-04-05 18:00:00,923,18
2019-04-05 21:00:00,967,21
2019-04-06 00:00:00,754,24
2019-04-06 03:00:00,664,3
2019-04-06 06:00:00,582,6
2019-04-06 09:00:00,383,9
2019-04-06 12:00:00,361,12
2019-04-06 15:00:00,334,15
2019-04-06 18:00:00,334,18
2019-04-06 21:00:00,342,21
2019-04-07 00:00:00,206,24
2019-04-07 03:00:00,133,3
2019-04-07 06:00:00,77,6
2019-04-07 09:00:00,19,9
2019-04-07 12:00:00,21,12
2019-04-07 15:00:00,54,15
2019-04-07 18:00:00,109,18
2019-04-07 21:00:00,218,21
2019-04-08 00:00:00,326,24
2019-04-08 03:00:00,382,3
2019-04-08 06:00:00,404,6
2019-04-08 09:00:00,368,9
2019-04-08 12:00:00,225,12
2019-04-08 15:00:00,160,15
2019-04-08 18:00:00,137,18
2019-04-08 21:00:00,127,21
2019-04-09 00:00:00,170,24
2019-04-09 03:00:00,271,3
2019-04-09 06:00:00,322,6
2019-04-09 09:00:00,277,9
2019-04-09 12:00:00,163,12
2019-04-09 15:00:00,132,15
2019-04-09 18:00:00,248,18
2019-04-09 21:00:00,213,21
2019-04-10 00:00:00,272,24
2019-04-10 03:00:00,333,3
2019-04-10 06:00:00,352,6
2019-04-10 09:00:00,271,9
2019-04-10 12:00:00,215,12
2019-04-10 15:00:00,177,15
2019-04-10 18:00:00,184,18
2019-04-10 21:00:00,192,21
2019-04-11 00:00:00,176,24
2019-04-11 03:00:00,178,3
2019-04-11 06:00:00,194,6
2019-04-11 09:00:00,172,9
2019-04-11 12:00:00,153,12
2019-04-11 15:00:00,133,15
2019-04-11 18:00:00,144,18
2019-04-11 21:00:00,157,21
2019-04-12 00:00:00,151,24
2019-04-12 03:00:00,141,3
2019-04-12 06:00:00,135,6
2019-04-12 09:00:00,138,9
2019-04-12 12:00:00,159,12
2019-04-12 15:00:00,135,15
2019-04-12 18:00:00,140,18
2019-04-12 21:00:00,139,21
2019-04-13 00:00:00,188,24
2019-04-13 03:00:00,294,3
2019-04-13 06:00:00,283,6
2019-04-13 09:00:00,397,9
2019-04-13 12:00:00,461,12
2019-04-13 15:00:00,509,15
2019-04-13 18:00:00,457,18
2019-04-13 21:00:00,465,21
2019-04-14 00:00:00,608,24
2019-04-14 03:00:00,625,3
2019-04-14 06:00:00,607,6
2019-04-14 09:00:00,661,9
2019-04-14 12:00:00,619,12
2019-04-14 15:00:00,553,15
2019-04-14 18:00:00,495,18
2019-04-14 21:00:00,452,21
2019-04-15 00:00:00,436,24
2019-04-15 03:00:00,422,3
2019-04-15 06:00:00,346,6
2019-04-15 09:00:00,312,9
2019-04-15 12:00:00,420,12
2019-04-15 15:00:00,370,15
2019-04-15 18:00:00,340,18
2019-04-15 21:00:00,323,21
2019-04-16 00:00:00,430,24
2019-04-16 03:00:00,482,3
2019-04-16 06:00:00,475,6
2019-04-16 09:00:00,503,9
2019-04-16 12:00:00,598,12
2019-04-16 15:00:00,528,15
2019-04-16 18:00:00,544,18
2019-04-16 21:00:00,448,21
2019-04-17 00:00:00,489,24
2019-04-17 03:00:00,467,3
2019-04-17 06:00:00,337,6
2019-04-17 09:00:00,179,9
2019-04-17 12:00:00,164,12
2019-04-17 15:00:00,181,15
2019-04-17 18:00:00,181,18
2019-04-17 21:00:00,241,21
2019-04-18 00:00:00,306,24
2019-04-18 03:00:00,233,3
2019-04-18 06:00:00,243,6
2019-04-18 09:00:00,153,9
2019-04-18 12:00:00,137,12
2019-04-18 15:00:00,158,15
2019-04-18 18:00:00,131,18
2019-04-18 21:00:00,103,21
2019-04-19 00:00:00,113,24
2019-04-19 03:00:00,96,3
2019-04-19 06:00:00,59,6
2019-04-19 09:00:00,17,9
2019-04-19 12:00:00,13,12
2019-04-19 15:00:00,36,15
2019-04-19 18:00:00,52,18
2019-04-19 21:00:00,78,21
2019-04-20 00:00:00,88,24
2019-04-20 03:00:00,73,3
2019-04-20 06:00:00,55,6
2019-04-20 09:00:00,19,9
2019-04-20 12:00:00,27,12
2019-04-20 15:00:00,86,15
2019-04-20 18:00:00,155,18
2019-04-20 21:00:00,172,21
2019-04-21 00:00:00,257,24
2019-04-21 03:00:00,260,3
2019-04-21 06:00:00,198,6
2019-04-21 09:00:00,108,9
2019-04-21 12:00:00,141,12
2019-04-21 15:00:00,156,15
2019-04-21 18:00:00,132,18
2019-04-21 21:00:00,144,21
2019-04-22 00:00:00,133,24
2019-04-22 03:00:00,300,3
2019-04-22 06:00:00,266,6
2019-04-22 09:00:00,244,9
2019-04-22 12:00:00,304,12
2019-04-22 15:00:00,361,15
2019-04-22 18:00:00,440,18
2019-04-22 21:00:00,593,21
2019-04-23 00:00:00,598,24
2019-04-23 03:00:00,643,3
2019-04-23 06:00:00,688,6
2019-04-23 09:00:00,894,9
2019-04-23 12:00:00,1197,12
2019-04-23 15:00:00,1256,15
2019-04-23 18:00:00,1239,18
2019-04-23 21:00:00,1179,21
2019-04-24 00:00:00,1182,24
2019-04-24 03:00:00,1200,3
2019-04-24 06:00:00,1146,6
2019-04-24 09:00:00,1141,9
2019-04-24 12:00:00,1117,12
2019-04-24 15:00:00,937,15
2019-04-24 18:00:00,774,18
2019-04-24 21:00:00,701,21
2019-04-25 00:00:00,629,24
2019-04-25 03:00:00,620,3
2019-04-25 06:00:00,516,6
2019-04-25 09:00:00,347,9
2019-04-25 12:00:00,245,12
2019-04-25 15:00:00,134,15
2019-04-25 18:00:00,103,18
2019-04-25 21:00:00,123,21
2019-04-26 00:00:00,145,24
2019-04-26 03:00:00,275,3
2019-04-26 06:00:00,297,6
2019-04-26 09:00:00,242,9
2019-04-26 12:00:00,232,12
2019-04-26 15:00:00,262,15
2019-04-26 18:00:00,223,18
2019-04-26 21:00:00,190,21
2019-04-27 00:00:00,216,24
2019-04-27 03:00:00,229,3
2019-04-27 06:00:00,217,6
2019-04-27 09:00:00,295,9
2019-04-27 12:00:00,352,12
2019-04-27 15:00:00,257,15
2019-04-27 18:00:00,144,18
2019-04-27 21:00:00,163,21
2019-04-28 00:00:00,292,24
2019-04-28 03:00:00,320,3
2019-04-28 06:00:00,318,6
2019-04-28 09:00:00,286,9
2019-04-28 12:00:00,317,12
2019-04-28 15:00:00,282,15
2019-04-28 18:00:00,352,18
2019-04-28 21:00:00,458,21
2019-04-29 00:00:00,599,24
2019-04-29 03:00:00,707,3
2019-04-29 06:00:00,589,6
2019-04-29 09:00:00,413,9
2019-04-29 12:00:00,355,12
2019-04-29 15:00:00,227,15
2019-04-29 18:00:00,157,18
2019-04-29 21:00:00,124,21
2019-04-30 00:00:00,103,24
2019-04-30 03:00:00,82,3
2019-04-30 06:00:00,47,6
2019-04-30 09:00:00,31,9
2019-04-30 12:00:00,42,12
2019-04-30 15:00:00,77,15
2019-04-30 18:00:00,65,18
2019-04-30 21:00:00,98,21
2019-05-01 00:00:00,106,24
2019-05-01 03:00:00,106,3
2019-05-01 06:00:00,156,6
2019-05-01 09:00:00,276,9
2019-05-01 12:00:00,497,12
2019-05-01 15:00:00,740,15
2019-05-01 18:00:00,935,18
2019-05-01 21:00:00,948,21
2019-05-02 00:00:00,1058,24
2019-05-02 03:00:00,1155,3
2019-05-02 06:00:00,1235,6
2019-05-02 09:00:00,1229,9
2019-05-02 12:00:00,1041,12
2019-05-02 15:00:00,949,15
2019-05-02 18:00:00,780,18
2019-05-02 21:00:00,488,21
2019-05-03 00:00:00,336,24
2019-05-03 03:00:00,192,3
2019-05-03 06:00:00,87,6
2019-05-03 09:00:00,205,9
2019-05-03 12:00:00,538,12
2019-05-03 15:00:00,677,15
2019-05-03 18:00:00,397,18
2019-05-03 21:00:00,309,21
2019-05-04 00:00:00,349,24
2019-05-04 03:00:00,267,3
2019-05-04 06:00:00,146,6
2019-05-04 09:00:00,157,9
2019-05-04 12:00:00,243,12
2019-05-04 15:00:00,258,15
2019-05-04 18:00:00,162,18
2019-05-04 21:00:00,123,21
2019-05-05 00:00:00,177,24
2019-05-05 03:00:00,190,3
2019-05-05 06:00:00,102,6
2019-05-05 09:00:00,149,9
2019-05-05 12:00:00,292,12
2019-05-05 15:00:00,390,15
2019-05-05 18:00:00,417,18
2019-05-05 21:00:00,460,21
2019-05-06 00:00:00,659,24
2019-05-06 03:00:00,688,3
2019-05-06 06:00:00,634,6
2019-05-06 09:00:00,620,9
2019-05-06 12:00:00,745,12
2019-05-06 15:00:00,820,15
2019-05-06 18:00:00,728,18
2019-05-06 21:00:00,671,21
2019-05-07 00:00:00,710,24
2019-05-07 03:00:00,723,3
2019-05-07 06:00:00,713,6
2019-05-07 09:00:00,782,9
2019-05-07 12:00:00,944,12
2019-05-07 15:00:00,972,15
2019-05-07 18:00:00,658,18
2019-05-07 21:00:00,431,21
2019-05-08 00:00:00,343,24
2019-05-08 03:00:00,295,3
2019-05-08 06:00:00,181,6
2019-05-08 09:00:00,277,9
2019-05-08 12:00:00,363,12
2019-05-08 15:00:00,519,15
2019-05-08 18:00:00,634,18
2019-05-08 21:00:00,888,21
2019-05-09 00:00:00,997,24
2019-05-09 03:00:00,1042,3
2019-05-09 06:00:00,1065,6
2019-05-09 09:00:00,935,9
2019-05-09 12:00:00,719,12
2019-05-09 15:00:00,471,15
2019-05-09 18:00:00,307,18
2019-05-09 21:00:00,203,21
2019-05-10 00:00:00,117,24
2019-05-10 03:00:00,79,3
2019-05-10 06:00:00,61,6
2019-05-10 09:00:00,60,9
2019-05-10 12:00:00,132,12
2019-05-10 15:00:00,196,15
2019-05-10 18:00:00,235,18
2019-05-10 21:00:00,271,21
2019-05-11 00:00:00,227,24
2019-05-11 03:00:00,213,3
2019-05-11 06:00:00,141,6
2019-05-11 09:00:00,107,9
2019-05-11 12:00:00,203,12
2019-05-11 15:00:00,319,15
2019-05-11 18:00:00,418,18
2019-05-11 21:00:00,492,21
2019-05-12 00:00:00,509,24
2019-05-12 03:00:00,464,3
2019-05-12 06:00:00,259,6
2019-05-12 09:00:00,350,9
2019-05-12 12:00:00,619,12
2019-05-12 15:00:00,645,15
2019-05-12 18:00:00,510,18
2019-05-12 21:00:00,381,21
2019-05-13 00:00:00,301,24
2019-05-13 03:00:00,302,3
2019-05-13 06:00:00,270,6
2019-05-13 09:00:00,298,9
2019-05-13 12:00:00,399,12
2019-05-13 15:00:00,380,15
2019-05-13 18:00:00,226,18
2019-05-13 21:00:00,155,21
2019-05-14 00:00:00,108,24
2019-05-14 03:00:00,88,3
2019-05-14 06:00:00,48,6
2019-05-14 09:00:00,62,9
2019-05-14 12:00:00,93,12
2019-05-14 15:00:00,165,15
2019-05-14 18:00:00,177,18
2019-05-14 21:00:00,94,21
2019-05-15 00:00:00,75,24
2019-05-15 03:00:00,111,3
2019-05-15 06:00:00,101,6
2019-05-15 09:00:00,127,9
2019-05-15 12:00:00,176,12
2019-05-15 15:00:00,235,15
2019-05-15 18:00:00,232,18
2019-05-15 21:00:00,279,21
2019-05-16 00:00:00,433,24
2019-05-16 03:00:00,655,3
2019-05-16 06:00:00,760,6
2019-05-16 09:00:00,869,9
2019-05-16 12:00:00,1071,12
2019-05-16 15:00:00,1076,15
2019-05-16 18:00:00,1059,18
2019-05-16 21:00:00,1049,21
2019-05-17 00:00:00,1064,24
2019-05-17 03:00:00,1050,3
2019-05-17 06:00:00,941,6
2019-05-17 09:00:00,955,9
2019-05-17 12:00:00,1095,12
2019-05-17 15:00:00,1096,15
2019-05-17 18:00:00,917,18
2019-05-17 21:00:00,670,21
2019-05-18 00:00:00,398,24
2019-05-18 03:00:00,233,3
2019-05-18 06:00:00,129,6
2019-05-18 09:00:00,98,9
2019-05-18 12:00:00,127,12
2019-05-18 15:00:00,118,15
2019-05-18 18:00:00,164,18
2019-05-18 21:00:00,165,21
2019-05-19 00:00:00,134,24
2019-05-19 03:00:00,134,3
2019-05-19 06:00:00,124,6
2019-05-19 09:00:00,113,9
2019-05-19 12:00:00,118,12
2019-05-19 15:00:00,176,15
2019-05-19 18:00:00,172,18
2019-05-19 21:00:00,227,21
2019-05-20 00:00:00,190,24
2019-05-20 03:00:00,105,3
2019-05-20 06:00:00,65,6
2019-05-20 09:00:00,50,9
2019-05-20 12:00:00,70,12
2019-05-20 15:00:00,96,15
2019-05-20 18:00:00,157,18
2019-05-20 21:00:00,248,21
2019-05-21 00:00:00,326,24
2019-05-21 03:00:00,289,3
2019-05-21 06:00:00,208,6
2019-05-21 09:00:00,156,9
2019-05-21 12:00:00,164,12
2019-05-21 15:00:00,195,15
2019-05-21 18:00:00,140,18
2019-05-21 21:00:00,133,21
2019-05-22 00:00:00,111,24
2019-05-22 03:00:00,69,3
2019-05-22 06:00:00,34,6
2019-05-22 09:00:00,27,9
2019-05-22 12:00:00,98,12
2019-05-22 15:00:00,329,15
2019-05-22 18:00:00,519,18
2019-05-22 21:00:00,467,21
2019-05-23 00:00:00,510,24
2019-05-23 03:00:00,461,3
2019-05-23 06:00:00,351,6
2019-05-23 09:00:00,263,9
2019-05-23 12:00:00,228,12
2019-05-23 15:00:00,224,15
2019-05-23 18:00:00,278,18
2019-05-23 21:00:00,352,21
2019-05-24 00:00:00,408,24
2019-05-24 03:00:00,434,3
2019-05-24 06:00:00,332,6
2019-05-24 09:00:00,518,9
2019-05-24 12:00:00,858,12
2019-05-24 15:00:00,743,15
2019-05-24 18:00:00,543,18
2019-05-24 21:00:00,472,21
2019-05-25 00:00:00,502,24
2019-05-25 03:00:00,395,3
2019-05-25 06:00:00,336,6
2019-05-25 09:00:00,299,9
2019-05-25 12:00:00,326,12
2019-05-25 15:00:00,402,15
2019-05-25 18:00:00,557,18
2019-05-25 21:00:00,743,21
2019-05-26 00:00:00,839,24
2019-05-26 03:00:00,960,3
2019-05-26 06:00:00,1046,6
2019-05-26 09:00:00,1166,9
2019-05-26 12:00:00,1126,12
2019-05-26 15:00:00,939,15
2019-05-26 18:00:00,498,18
2019-05-26 21:00:00,192,21
2019-05-27 00:00:00,119,24
2019-05-27 03:00:00,280,3
2019-05-27 06:00:00,450,6
2019-05-27 09:00:00,465,9
2019-05-27 12:00:00,608,12
2019-05-27 15:00:00,796,15
2019-05-27 18:00:00,619,18
2019-05-27 21:00:00,520,21
2019-05-28 00:00:00,427,24
2019-05-28 03:00:00,403,3
2019-05-28 06:00:00,271,6
2019-05-28 09:00:00,274,9
2019-05-28 12:00:00,292,12
2019-05-28 15:00:00,344,15
2019-05-28 18:00:00,407,18
2019-05-28 21:00:00,438,21
2019-05-29 00:00:00,758,24
2019-05-29 03:00:00,758,3
2019-05-29 06:00:00,726,6
2019-05-29 09:00:00,657,9
2019-05-29 12:00:00,601,12
2019-05-29 15:00:00,489,15
2019-05-29 18:00:00,260,18
2019-05-29 21:00:00,210,21
2019-05-30 00:00:00,261,24
2019-05-30 03:00:00,423,3
2019-05-30 06:00:00,502,6
2019-05-30 09:00:00,856,9
2019-05-30 12:00:00,1075,12
2019-05-30 15:00:00,1106,15
2019-05-30 18:00:00,1095,18
2019-05-30 21:00:00,932,21
2019-05-31 00:00:00,781,24
2019-05-31 03:00:00,446,3
2019-05-31 06:00:00,269,6
2019-05-31 09:00:00,204,9
2019-05-31 12:00:00,258,12
2019-05-31 15:00:00,346,15
2019-05-31 18:00:00,250,18
2019-05-31 21:00:00,229,21
2019-06-01 00:00:00,220,24
2019-06-01 03:00:00,286,3
2019-06-01 06:00:00,387,6
2019-06-01 09:00:00,610,9
2019-06-01 12:00:00,863,12
2019-06-01 15:00:00,1011,15
2019-06-01 18:00:00,869,18
2019-06-01 21:00:00,647,21
2019-06-02 00:00:00,566,24
2019-06-02 03:00:00,473,3
2019-06-02 06:00:00,272,6
2019-06-02 09:00:00,169,9
2019-06-02 12:00:00,80,12
2019-06-02 15:00:00,97,15
2019-06-02 18:00:00,165,18
2019-06-02 21:00:00,444,21
2019-06-03 00:00:00,776,24
2019-06-03 03:00:00,698,3
2019-06-03 06:00:00,507,6
2019-06-03 09:00:00,279,9
2019-06-03 12:00:00,273,12
2019-06-03 15:00:00,248,15
2019-06-03 18:00:00,200,18
2019-06-03 21:00:00,153,21
2019-06-04 00:00:00,121,24
2019-06-04 03:00:00,146,3
2019-06-04 06:00:00,30,6
2019-06-04 09:00:00,30,9
2019-06-04 12:00:00,43,12
2019-06-04 15:00:00,66,15
2019-06-04 18:00:00,49,18
2019-06-04 21:00:00,58,21
2019-06-05 00:00:00,174,24
2019-06-05 03:00:00,419,3
2019-06-05 06:00:00,511,6
2019-06-05 09:00:00,386,9
2019-06-05 12:00:00,288,12
2019-06-05 15:00:00,191,15
2019-06-05 18:00:00,258,18
2019-06-05 21:00:00,487,21
2019-06-06 00:00:00,604,24
2019-06-06 03:00:00,578,3
2019-06-06 06:00:00,454,6
2019-06-06 09:00:00,524,9
2019-06-06 12:00:00,821,12
2019-06-06 15:00:00,699,15
2019-06-06 18:00:00,493,18
2019-06-06 21:00:00,247,21
2019-06-07 00:00:00,227,24
2019-06-07 03:00:00,188,3
2019-06-07 06:00:00,166,6
2019-06-07 09:00:00,90,9
2019-06-07 12:00:00,74,12
2019-06-07 15:00:00,102,15
2019-06-07 18:00:00,88,18
2019-06-07 21:00:00,118,21
2019-06-08 00:00:00,157,24
2019-06-08 03:00:00,325,3
2019-06-08 06:00:00,279,6
2019-06-08 09:00:00,275,9
2019-06-08 12:00:00,477,12
2019-06-08 15:00:00,680,15
2019-06-08 18:00:00,597,18
2019-06-08 21:00:00,642,21
2019-06-09 00:00:00,753,24
2019-06-09 03:00:00,774,3
2019-06-09 06:00:00,945,6
2019-06-09 09:00:00,1021,9
2019-06-09 12:00:00,913,12
2019-06-09 15:00:00,634,15
2019-06-09 18:00:00,319,18
2019-06-09 21:00:00,199,21
2019-06-10 00:00:00,135,24
2019-06-10 03:00:00,105,3
2019-06-10 06:00:00,74,6
2019-06-10 09:00:00,140,9
2019-06-10 12:00:00,307,12
2019-06-10 15:00:00,354,15
2019-06-10 18:00:00,358,18
2019-06-10 21:00:00,402,21
2019-06-11 00:00:00,629,24
2019-06-11 03:00:00,688,3
2019-06-11 06:00:00,791,6
2019-06-11 09:00:00,739,9
2019-06-11 12:00:00,725,12
2019-06-11 15:00:00,779,15
2019-06-11 18:00:00,871,18
2019-06-11 21:00:00,876,21
2019-06-12 00:00:00,906,24
2019-06-12 03:00:00,889,3
2019-06-12 06:00:00,888,6
2019-06-12 09:00:00,1002,9
2019-06-12 12:00:00,971,12
2019-06-12 15:00:00,863,15
2019-06-12 18:00:00,781,18
2019-06-12 21:00:00,707,21
2019-06-13 00:00:00,382,24
2019-06-13 03:00:00,257,3
2019-06-13 06:00:00,247,6
2019-06-13 09:00:00,205,9
2019-06-13 12:00:00,102,12
2019-06-13 15:00:00,117,15
2019-06-13 18:00:00,128,18
2019-06-13 21:00:00,168,21
2019-06-14 00:00:00,195,24
2019-06-14 03:00:00,225,3
2019-06-14 06:00:00,122,6
2019-06-14 09:00:00,69,9
2019-06-14 12:00:00,91,12
2019-06-14 15:00:00,164,15
2019-06-14 18:00:00,170,18
2019-06-14 21:00:00,257,21
2019-06-15 00:00:00,289,24
2019-06-15 03:00:00,370,3
2019-06-15 06:00:00,403,6
2019-06-15 09:00:00,435,9
2019-06-15 12:00:00,540,12
2019-06-15 15:00:00,706,15
2019-06-15 18:00:00,828,18
2019-06-15 21:00:00,690,21
2019-06-16 00:00:00,387,24
2019-06-16 03:00:00,222,3
2019-06-16 06:00:00,251,6
2019-06-16 09:00:00,316,9
2019-06-16 12:00:00,346,12
2019-06-16 15:00:00,329,15
2019-06-16 18:00:00,273,18
2019-06-16 21:00:00,285,21
2019-06-17 00:00:00,279,24
2019-06-17 03:00:00,243,3
2019-06-17 06:00:00,106,6
2019-06-17 09:00:00,181,9
2019-06-17 12:00:00,285,12
2019-06-17 15:00:00,359,15
2019-06-17 18:00:00,243,18
2019-06-17 21:00:00,199,21
2019-06-18 00:00:00,163,24
2019-06-18 03:00:00,231,3
2019-06-18 06:00:00,218,6
2019-06-18 09:00:00,343,9
2019-06-18 12:00:00,467,12
2019-06-18 15:00:00,479,15
2019-06-18 18:00:00,399,18
2019-06-18 21:00:00,457,21
2019-06-19 00:00:00,385,24
2019-06-19 03:00:00,328,3
2019-06-19 06:00:00,178,6
2019-06-19 09:00:00,140,9
